document,id,words,flesh,selected
ssml-ke3,418,21,21.99453178400546,false
ssml-ke3,419,34,27.484027582324785,false
ssml-ke3,420,9,69.35167464114832,false
ssml-ke3,421,27,23.85167464114832,false
ssml-ke3,422,11,71.12440191387559,false
ssml-ke3,423,19,43.693779904306226,false
ssml-ke3,424,12,54.72667464114832,false
ssml-ke3,425,26,40.85167464114832,false
ssml-ke3,426,22,39.215311004784695,false
ssml-ke3,427,14,16.423103212576876,false
ssml-ke3,428,30,49.85167464114832,false
ssml-ke3,429,19,52.930622009569376,false
ssml-ke3,430,26,65.60167464114832,false
ssml-ke3,431,14,45.673103212576876,false
ssml-ke3,432,17,18.881086405854205,false
ssml-ke3,433,24,44.97667464114831,false
ssml-ke3,434,25,63.89167464114833,false
ssml-ke3,435,24,44.97667464114831,false
ssml-ke3,436,22,52.51076555023923,false
ssml-ke3,437,15,38.151674641148304,false
ssml-ke3,438,13,40.85167464114832,false
ssml-ke3,439,13,54.35167464114832,false
ssml-ke3,440,5,120.05167464114831,false
ssml-ke3,441,8,35.22667464114832,false
ssml-ke3,444,18,17.35167464114832,false
ssml-ke3,445,6,49.85167464114832,false
ssml-ke3,446,7,24.780246069719766,false
ssml-ke3,447,7,74.92310321257689,false
ssml-ke3,448,15,53.75167464114833,false
ssml-ke3,449,10,14.751674641148327,false
ssml-ke3,450,14,28.958817498291182,false
ssml-ke3,451,10,67.40167464114832,false
ssml-ke3,452,10,20.60167464114832,false
ssml-ke3,453,18,46.601674641148335,false
ssml-ke3,454,17,60.17520405291303,false
ssml-ke3,455,26,65.60167464114832,false
ssml-ke3,456,9,36.85167464114832,false
ssml-ke3,457,21,47.06596035543404,false
ssml-ke3,458,15,38.151674641148304,false
ssml-ke3,459,11,28.57894736842104,false
ssml-ke3,460,18,23.85167464114832,false
ssml-ke3,462,18,59.60167464114832,false
ssml-ke3,463,30,24.501674641148327,false
ssml-ke3,464,23,42.22123985853962,false
ssml-ke3,465,30,47.90167464114833,false
ssml-ke3,466,26,54.35167464114832,false
ssml-ke3,467,13,54.35167464114832,false
ssml-ke3,468,16,49.85167464114832,false
ssml-ke3,469,7,16.423103212576876,false
ssml-ke3,470,23,52.395152902017884,false
ssml-ke3,471,10,26.451674641148315,false
ssml-ke3,472,19,37.5358851674641,false
ssml-ke3,473,28,66.56596035543404,false
ssml-ke3,474,8,79.10167464114832,false
ssml-ke3,475,14,58.20881749829117,false
ssml-ke3,476,13,54.35167464114832,false
ssml-ke3,477,13,31.85167464114832,false
ssml-ke3,478,10,8.901674641148304,false
ssml-ke3,479,12,35.22667464114832,false
ssml-ke3,480,12,15.726674641148321,false
ssml-ke3,481,7,41.494531784005474,false
ssml-ke3,482,13,13.851674641148321,false
ssml-ke3,483,20,49.85167464114832,false
ssml-ke3,484,17,39.528145229383625,false
ssml-ke3,485,39,42.35167464114832,false
ssml-ke3,486,21,41.494531784005474,false
ssml-ke3,487,26,52.10167464114832,false
ssml-ke3,488,14,24.780246069719766,false
ssml-ke3,489,20,38.151674641148304,false
ssml-ke3,490,11,65.80622009569377,false
ssml-ke3,491,8,-1.3358253588516789,false
ssml-ke3,493,10,44.00167464114831,false
ssml-ke3,494,14,70.74453178400547,false
ssml-ke3,496,5,49.85167464114832,false
ssml-ke3,497,6,98.60167464114832,false
ssml-ke3,498,9,36.85167464114832,false
ssml-ke3,499,11,44.53349282296651,false
ssml-ke3,501,32,90.07042464114832,false
ssml-ke3,502,11,60.48803827751196,false
ssml-ke3,503,21,47.06596035543404,false
ssml-ke3,504,12,44.97667464114831,false
ssml-ke3,505,13,58.85167464114832,false
ssml-ke3,506,12,69.35167464114832,false
ssml-ke3,508,7,16.423103212576876,false
ssml-ke3,509,14,62.3873889268626,false
ssml-ke3,510,4,35.22667464114832,false
ssml-ke3,511,6,98.60167464114832,false
ssml-ke3,512,5,84.95167464114833,false
ssml-ke3,513,8,57.16417464114832,false
ssml-ke3,514,12,54.72667464114832,false
ssml-ke3,515,15,81.05167464114832,false
ssml-ke3,516,13,63.35167464114832,false
ssml-ke3,517,9,75.85167464114832,false
ssml-ke3,518,6,98.60167464114832,false
ssml-ke3,519,13,36.35167464114832,false
ssml-ke3,520,6,20.60167464114832,false
ssml-ke3,521,4,64.47667464114832,false
ssml-ke3,522,10,96.65167464114832,false
ssml-ke3,523,29,27.662019468734513,false
ssml-ke3,524,13,67.85167464114832,false
ssml-ke3,525,5,-8.648325358851679,false
ssml-ke3,526,5,96.65167464114832,false
ssml-ke3,527,15,81.05167464114832,false
ssml-ke3,528,14,66.56596035543404,false
ssml-ke3,529,10,32.30167464114834,false
ssml-ke3,530,11,87.07894736842105,false
ssml-ke3,531,9,36.85167464114832,false
ssml-ke3,532,5,26.451674641148315,false
ssml-ke3,533,6,79.10167464114832,false
ssml-ke3,534,5,26.451674641148315,false
ssml-ke3,535,5,73.25167464114831,false
ssml-ke3,537,5,26.451674641148315,false
ssml-ke3,539,12,79.10167464114832,false
ssml-ke3,540,18,10.851674641148321,false
ssml-ke3,541,8,5.976674641148321,false
ssml-ke3,542,14,74.92310321257689,false
ssml-ke3,543,10,55.70167464114833,false
ssml-ke3,544,13,72.35167464114832,false
ssml-ke3,545,8,71.78917464114832,false
ssml-ke3,546,4,49.85167464114832,false
ssml-ke3,548,11,65.80622009569377,false
ssml-ke3,549,14,74.92310321257689,false
ssml-ke3,550,12,59.60167464114832,false
ssml-ke3,551,11,76.44258373205741,false
ssml-ke3,552,4,108.35167464114832,false
ssml-ke3,553,11,44.53349282296651,false
ssml-ke3,555,11,60.48803827751196,false
ssml-ke3,557,11,65.80622009569377,false
ssml-ke3,558,6,30.35167464114832,false
ssml-ke3,559,6,69.35167464114832,false
ssml-ke3,560,7,58.20881749829117,false
ssml-ke3,561,7,83.28024606971975,false
ssml-ke3,562,6,49.85167464114832,false
ssml-ke3,563,19,89.877990430622,false
ssml-ke3,565,9,62.85167464114832,false
ssml-ke3,566,20,38.151674641148304,false
ssml-ke3,567,19,46.77272727272725,false
ssml-ke3,568,17,46.4104981705601,false
ssml-ke3,569,28,62.3873889268626,false
ssml-ke3,570,10,61.551674641148324,false
ssml-ke3,571,21,55.423103212576905,false
ssml-ke3,572,17,63.61638052350126,false
ssml-ke3,574,27,30.35167464114832,false
ssml-ke3,575,27,45.51834130781499,false
ssml-ke3,577,21,55.423103212576905,false
ssml-ke3,578,22,55.169856459330134,false
ssml-ke3,579,33,58.715311004784695,false
ssml-ke3,581,19,49.85167464114832,false
ssml-ke3,582,28,24.780246069719766,false
ssml-ke3,583,29,41.782709123906955,false
ssml-ke3,584,24,40.101674641148335,false
ssml-ke3,585,29,25.644778089424193,false
ssml-ke3,586,14,49.85167464114832,false
ssml-ke3,587,16,5.976674641148321,false
ssml-ke3,588,8,20.60167464114832,false
ssml-ke3,589,17,22.322262876442437,false
ssml-ke3,591,11,55.169856459330134,false
ssml-ke3,592,30,45.951674641148315,false
ssml-ke3,593,16,31.57042464114832,false
ssml-ke3,594,8,13.289174641148321,false
ssml-ke3,596,14,12.24453178400546,false
ssml-ke3,597,24,44.97667464114831,false
ssml-ke3,598,26,27.35167464114832,false
ssml-ke3,599,18,66.10167464114832,false
ssml-ke3,600,21,19.208817498291182,false
ssml-ke3,601,16,20.60167464114832,false
ssml-ke3,602,4,49.85167464114832,false
ssml-ke3,603,22,44.53349282296651,false
ssml-ke3,604,21,58.20881749829117,false
ssml-ke3,605,18,36.85167464114832,false
ssml-ke3,606,28,28.958817498291182,false
ssml-ke3,607,29,29.67926084804489,false
ssml-ke3,608,22,52.51076555023923,false
ssml-ke3,609,6,108.35167464114832,false
ssml-ke3,610,18,66.10167464114832,false
ssml-ke3,611,21,30.35167464114832,false
ssml-ke3,612,13,54.35167464114832,false
ssml-ke3,613,7,91.6373889268626,false
ssml-ke3,614,14,41.494531784005474,false
ssml-ke3,615,24,37.66417464114832,false
ssml-ke3,616,32,40.71104964114832,false
ssml-ke3,617,35,23.10881749829116,false
ssml-ke3,618,32,46.19542464114832,false
ssml-ke3,619,23,29.50384855419179,false
ssml-ke3,620,28,45.673103212576876,false
ssml-ke3,621,14,45.673103212576876,false
ssml-ke3,622,21,58.20881749829117,false
ssml-ke3,623,28,51.94096035543404,false
ssml-ke3,624,11,65.80622009569377,false
ssml-ke3,625,8,49.85167464114832,false
ssml-ke3,626,16,64.47667464114832,false
ssml-ke4,2,40,62.10836012861738,false
ssml-ke4,3,6,79.65836012861737,false
ssml-ke4,4,13,54.908360128617375,false
ssml-ke4,6,11,55.72654194679919,false
ssml-ke4,7,6,40.65836012861739,false
ssml-ke4,9,10,67.95836012861737,false
ssml-ke4,11,13,59.408360128617375,false
ssml-ke4,12,6,40.65836012861739,false
ssml-ke4,13,8,28.470860128617375,false
ssml-ke4,14,13,27.908360128617375,false
ssml-ke4,15,4,21.158360128617375,false
ssml-ke4,16,12,30.908360128617375,false
ssml-ke4,18,4,94.28336012861737,false
ssml-ke4,22,10,38.70836012861736,false
ssml-ke4,23,10,21.158360128617375,false
ssml-ke4,29,8,21.158360128617375,false
ssml-ke4,30,10,21.158360128617375,false
ssml-ke4,34,11,66.36290558316283,false
ssml-ke4,36,9,37.408360128617375,false
ssml-ke4,38,16,76.00211012861737,false
ssml-ke4,39,11,18.499269219526468,false
ssml-ke4,41,11,82.31745103770828,false
ssml-ke4,42,14,75.47978870004594,false
ssml-ke4,44,13,41.408360128617375,false
ssml-ke4,46,9,50.408360128617375,false
ssml-ke4,48,18,76.40836012861737,false
ssml-ke4,50,10,44.558360128617366,false
ssml-ke4,52,27,61.2416934619507,false
ssml-ke4,53,14,42.05121727147453,false
ssml-ke4,54,9,69.90836012861737,false
ssml-ke4,55,7,83.8369315571888,false
ssml-ke4,56,4,6.533360128617375,false
ssml-ke4,57,15,62.10836012861738,false
ssml-ke4,58,8,-0.7791398713826254,false
ssml-ke4,59,17,88.26130130508795,false
ssml-ke4,60,12,26.033360128617375,false
ssml-ke4,61,27,59.075026795284046,false
ssml-ke4,62,47,67.83389204351099,false
ssml-ke4,63,14,46.22978870004593,false
ssml-ke4,64,45,51.70836012861737,false
ssml-ke4,65,18,82.90836012861737,false
ssml-ke4,66,15,50.408360128617375,false
ssml-ke4,67,4,50.408360128617375,false
ssml-ke4,68,10,56.25836012861738,false
ssml-ke4,69,6,40.65836012861739,false
ssml-ke4,70,7,42.05121727147453,false
ssml-ke4,71,9,50.408360128617375,false
ssml-ke4,72,14,67.1226458429031,false
ssml-ke4,73,15,58.20836012861737,false
ssml-ke4,74,4,65.03336012861737,false
ssml-ke4,75,23,60.58227317209564,false
ssml-ke4,76,13,68.40836012861737,false
ssml-ke4,78,10,32.85836012861739,false
ssml-ke4,79,9,24.408360128617375,false
ssml-ke4,80,5,97.20836012861737,false
ssml-ke4,81,13,41.408360128617375,false
ssml-ke4,82,17,60.731889540382085,false
ssml-ke4,83,14,58.76550298576022,false
ssml-ke4,85,16,61.377110128617375,false
ssml-ke4,86,8,28.470860128617375,false
ssml-ke4,87,7,100.55121727147453,false
ssml-ke4,88,12,45.53336012861736,false
ssml-ke4,90,14,50.408360128617375,false
ssml-ke4,91,14,50.408360128617375,false
ssml-ke4,92,8,86.97086012861737,false
ssml-ke4,93,13,63.908360128617375,false
ssml-ke4,94,8,65.03336012861737,false
ssml-ke4,95,8,86.97086012861737,false
ssml-ke4,96,17,67.61424248155855,false
ssml-ke4,97,6,79.65836012861737,false
ssml-ke4,98,14,46.22978870004593,false
ssml-ke4,99,5,27.00836012861737,false
ssml-ke4,100,7,75.47978870004594,false
ssml-ke4,101,9,-8.091639871382625,false
ssml-ke4,103,4,65.03336012861737,false
ssml-ke4,104,12,94.28336012861737,false
ssml-ke4,105,14,62.94407441433165,false
ssml-ke4,106,24,60.158360128617375,false
ssml-ke4,107,11,39.77199649225375,false
ssml-ke4,109,11,61.044723764981015,false
ssml-ke4,110,13,68.40836012861737,false
ssml-ke4,112,11,50.408360128617375,false
ssml-ke4,113,9,17.908360128617375,false
ssml-ke4,115,7,42.05121727147453,false
ssml-ke4,116,11,55.72654194679919,false
ssml-ke4,117,5,-31.49163987138263,false
ssml-ke4,118,20,53.33336012861737,false
ssml-ke4,119,21,78.26550298576024,false
ssml-ke4,120,31,56.069650451198015,false
ssml-ke4,121,15,46.50836012861737,false
ssml-ke4,122,14,62.94407441433165,false
ssml-ke4,123,10,32.85836012861739,false
ssml-ke4,125,12,26.033360128617375,false
ssml-ke4,126,5,-19.791639871382642,false
ssml-ke4,127,6,21.158360128617375,false
ssml-ke4,128,17,64.17306601097032,false
ssml-ke4,129,14,79.65836012861737,false
ssml-ke4,130,10,32.85836012861739,false
ssml-ke4,131,6,89.40836012861737,false
ssml-ke4,132,13,54.908360128617375,false
ssml-ke4,133,7,67.1226458429031,false
ssml-ke4,134,14,67.1226458429031,false
ssml-ke4,135,9,11.408360128617375,false
ssml-ke4,136,14,29.515502985760236,false
ssml-ke4,137,32,39.439610128617375,false
ssml-ke4,138,38,59.64520223388054,false
ssml-ke4,139,4,35.783360128617375,false
ssml-ke4,140,16,46.752110128617375,false
ssml-ke4,141,9,63.408360128617375,false
ssml-ke4,142,5,-19.791639871382642,false
ssml-ke4,143,7,58.76550298576022,false
ssml-ke4,144,8,57.720860128617375,false
ssml-ke4,145,7,83.8369315571888,false
ssml-ke4,146,6,40.65836012861739,false
ssml-ke4,147,10,27.00836012861737,false
ssml-ke4,148,4,94.28336012861737,false
ssml-ke4,149,13,68.40836012861737,false
ssml-ke4,150,4,-8.091639871382625,false
ssml-ke4,151,7,75.47978870004594,false
ssml-ke4,153,7,50.408360128617375,false
ssml-ke4,154,14,58.76550298576022,false
ssml-ke4,155,12,45.53336012861736,false
ssml-ke4,157,7,33.69407441433168,false
ssml-ke4,158,9,-14.591639871382625,false
ssml-ke4,159,14,54.586931557188805,false
ssml-ke4,160,14,58.76550298576022,false
ssml-ke4,161,4,21.158360128617375,false
ssml-ke4,162,10,62.10836012861738,false
ssml-ke4,163,11,66.36290558316283,false
ssml-ke4,164,15,66.00836012861737,false
ssml-ke4,165,13,50.408360128617375,false
ssml-ke4,167,14,54.586931557188805,false
ssml-ke4,169,14,37.87264584290307,false
ssml-ke4,170,27,56.908360128617375,false
ssml-ke4,171,6,60.158360128617375,false
ssml-ke4,172,8,72.34586012861737,false
ssml-ke4,173,13,59.408360128617375,false
ssml-ke4,174,14,33.69407441433168,false
ssml-ke4,175,10,62.10836012861738,false
ssml-ke4,176,25,38.70836012861736,false
ssml-ke4,177,25,57.428360128617385,false
ssml-ke4,178,26,30.158360128617375,false
ssml-ke4,179,24,50.408360128617375,false
ssml-ke4,180,29,84.70146357689325,false
ssml-ke4,181,16,86.97086012861737,false
ssml-ke4,182,8,57.720860128617375,false
ssml-ke4,183,6,69.90836012861737,false
ssml-ke4,184,12,50.408360128617375,false
ssml-ke4,185,7,0.2655029857602358,false
ssml-ke4,186,6,79.65836012861737,false
ssml-ke4,187,16,68.68961012861737,false
ssml-ke4,188,5,15.30836012861738,false
ssml-ke4,189,7,33.69407441433168,false
ssml-ke4,191,11,55.72654194679919,false
ssml-ke4,192,10,44.558360128617366,false
ssml-ke4,193,6,50.408360128617375,false
ssml-ke4,194,10,79.65836012861737,false
ssml-ke4,195,14,46.22978870004593,false
ssml-ke4,196,15,69.90836012861737,false
ssml-ke4,197,6,21.158360128617375,false
ssml-ke4,198,8,94.28336012861737,false
ssml-ke4,199,7,50.408360128617375,false
ssml-ke4,200,5,38.70836012861736,false
ssml-ke4,202,17,77.93777189332326,false
ssml-ke4,203,7,33.69407441433168,false
ssml-ke4,204,7,75.47978870004594,false
ssml-ke4,205,15,62.10836012861738,false
ssml-ke4,206,10,50.408360128617375,false
ssml-ke4,207,21,61.55121727147451,false
ssml-ke4,208,22,45.09017831043556,false
ssml-ke4,209,5,62.10836012861738,false
ssml-ke4,210,18,-21.091639871382625,false
ssml-ke4,211,8,6.533360128617375,false
ssml-ke4,212,14,71.30121727147453,false
ssml-ke4,213,12,50.408360128617375,false
ssml-ke4,215,8,21.158360128617375,false
ssml-ke4,216,8,35.783360128617375,false
ssml-ke4,217,7,58.76550298576022,false
ssml-ke4,219,17,77.93777189332326,false
ssml-ke4,220,13,81.90836012861737,false
ssml-ke4,221,4,50.408360128617375,false
ssml-ke4,222,7,75.47978870004594,false
ssml-ke4,223,16,72.34586012861737,false
ssml-ke4,224,10,38.70836012861736,false
ssml-ke4,226,15,62.10836012861738,false
ssml-ke4,228,15,77.70836012861737,false
ssml-ke4,229,12,60.158360128617375,false
ssml-ke4,230,5,108.90836012861737,false
ssml-ke4,231,14,54.586931557188805,false
ssml-ke4,233,12,50.408360128617375,false
ssml-ke4,234,16,61.377110128617375,false
ssml-ke4,236,14,58.76550298576022,false
ssml-ke4,237,11,18.499269219526468,false
ssml-ke4,238,15,66.00836012861737,false
ssml-ke4,239,5,73.80836012861737,false
ssml-ke4,240,8,50.408360128617375,false
ssml-ke4,241,11,98.27199649225373,false
ssml-ke4,242,36,37.408360128617375,false
ssml-ke4,243,16,57.720860128617375,false
ssml-ke4,244,21,39.26550298576021,false
ssml-ke4,245,9,37.408360128617375,false
ssml-ke4,246,26,59.408360128617375,false
ssml-ke4,247,9,63.408360128617375,false
ssml-ke4,248,6,11.408360128617375,false
ssml-ke4,249,8,43.095860128617375,false
ssml-ke4,251,5,27.00836012861737,false
ssml-ke4,252,9,89.40836012861737,false
ssml-ke4,254,10,62.10836012861738,false
ssml-ke4,255,9,24.408360128617375,false
ssml-ke4,256,10,56.25836012861738,false
ssml-ke4,258,9,69.90836012861737,false
ssml-ke4,259,9,50.408360128617375,false
ssml-ke4,260,7,0.2655029857602358,false
ssml-ke4,261,7,67.1226458429031,false
ssml-ke4,262,10,32.85836012861739,false
ssml-ke4,264,15,81.60836012861738,false
ssml-ke4,266,13,54.908360128617375,false
ssml-ke4,267,7,42.05121727147453,false
ssml-ke4,268,8,65.03336012861737,false
ssml-ke4,269,15,62.10836012861738,false
ssml-ke4,271,8,35.783360128617375,false
ssml-ke4,273,12,69.90836012861737,false
ssml-ke4,274,4,21.158360128617375,false
ssml-ke4,275,15,34.80836012861738,false
ssml-ke4,276,22,50.408360128617375,false
ssml-ke4,277,26,36.908360128617375,false
ssml-ke4,278,14,21.158360128617375,false
ssml-ke4,279,24,33.345860128617375,false
ssml-ke4,280,11,13.181087401344655,false
ssml-ke4,281,18,30.908360128617375,false
ssml-ke4,282,13,50.408360128617375,false
ssml-ke4,284,6,69.90836012861737,false
ssml-ke4,285,8,21.158360128617375,false
ssml-ke4,286,10,79.65836012861737,false
ssml-ke4,287,4,50.408360128617375,false
ssml-ke4,288,12,65.03336012861737,false
ssml-ke4,289,9,4.908360128617375,false
ssml-ke4,290,7,58.76550298576022,false
ssml-ke4,291,8,13.845860128617375,false
ssml-ke4,292,10,73.80836012861737,false
ssml-ke4,293,5,38.70836012861736,false
ssml-ke4,294,7,33.69407441433168,false
ssml-ke4,295,14,100.55121727147453,false
ssml-ke4,296,7,50.408360128617375,false
ssml-ke4,297,6,-27.591639871382625,false
ssml-ke4,299,6,30.908360128617375,false
ssml-ke4,300,10,73.80836012861737,false
ssml-ke4,301,11,82.31745103770828,false
ssml-ke4,302,5,120.60836012861736,false
ssml-ke4,303,8,50.408360128617375,false
ssml-ke4,305,5,15.30836012861738,false
ssml-ke4,307,6,21.158360128617375,false
ssml-ke4,308,4,6.533360128617375,false
ssml-ke4,309,7,58.76550298576022,false
ssml-ke4,313,11,71.68108740134464,false
ssml-ke4,314,12,55.283360128617375,false
ssml-ke4,315,14,79.65836012861737,false
ssml-ke4,316,12,45.53336012861736,false
ssml-ke4,318,16,79.65836012861737,false
ssml-ke4,320,10,73.80836012861737,false
ssml-ke4,321,6,50.408360128617375,false
ssml-ke4,322,8,35.783360128617375,false
ssml-ke4,323,9,69.90836012861737,false
ssml-ke4,324,6,-27.591639871382625,false
ssml-ke4,325,8,72.34586012861737,false
ssml-ke4,326,9,56.908360128617375,false
ssml-ke4,327,7,58.76550298576022,false
ssml-ke4,328,7,25.33693155718882,false
ssml-ke4,330,4,50.408360128617375,false
ssml-ke4,331,6,-27.591639871382625,false
ssml-ke4,333,14,62.94407441433165,false
ssml-ke4,334,12,45.53336012861736,false
ssml-ke4,335,9,63.408360128617375,false
ssml-ke4,336,7,0.2655029857602358,false
ssml-ke4,339,10,32.85836012861739,false
ssml-ke4,340,6,30.908360128617375,false
ssml-ke4,342,11,55.72654194679919,false
ssml-ke4,344,4,6.533360128617375,false
ssml-ke4,346,8,50.408360128617375,false
ssml-ke4,347,6,40.65836012861739,false
ssml-ke4,349,7,50.408360128617375,false
ssml-ke4,351,7,42.05121727147453,false
ssml-ke4,353,6,60.158360128617375,false
ssml-ke4,354,5,85.50836012861738,false
ssml-ke4,355,10,32.85836012861739,false
ssml-ke4,356,12,69.90836012861737,false
ssml-ke4,357,4,35.783360128617375,false
ssml-ke4,358,6,89.40836012861737,false
ssml-ke4,359,9,63.408360128617375,false
ssml-ke4,361,8,35.783360128617375,false
ssml-ke4,362,9,50.408360128617375,false
ssml-ke4,364,7,0.2655029857602358,false
ssml-ke4,365,8,35.783360128617375,false
ssml-ke4,366,11,66.36290558316283,false
ssml-ke4,367,4,-8.091639871382625,false
ssml-ke4,368,6,89.40836012861737,false
ssml-ke4,369,4,35.783360128617375,false
ssml-ke4,370,8,50.408360128617375,false
ssml-ke4,371,6,60.158360128617375,false
ssml-ke4,372,4,21.158360128617375,false
ssml-ke4,373,9,24.408360128617375,false
ssml-ke4,374,9,50.408360128617375,false
ssml-ke4,376,26,63.908360128617375,false
ssml-ke4,378,36,39.033360128617375,false
ssml-ke4,379,28,54.586931557188805,false
ssml-ke4,380,47,57.87644523500035,false
